Enter the population of the system:- Enter the total time of simulation:- Enter the distance matrix:-
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
Enter buffer size of each node:- 
1 = 2 = 3 = 4 = 5 = 6 = 7 = 8 = 9 = 10 = 11 = 12 = 13 = 14 = 15 = 16 = 17 = 18 = 19 = 20 = 21 = 22 = 23 = 24 = 25 = 26 = 27 = 28 = 29 = 30 = 31 = 32 = 33 = 34 = 35 = 36 = 37 = 38 = 39 = 40 = 41 = 42 = 43 = 44 = 45 = 46 = 47 = 48 = 49 = 50 = Enter number of source nodes:- Source: 33 Destination: 36
Source: 27 Destination: 15
Source: 43 Destination: 35
Source: 36 Destination: 42
Source: 49 Destination: 21
Source: 12 Destination: 27
Source: 40 Destination: 9
Action	time	pktId	Src	Des	Cur	NH	State
-	0.05	5	27	15	27	0	S
a	0.05	5	33	36	33	21	S
-	0.05	5	33	36	33	21	S
a	0.05	5	36	42	36	42	S
-	0.05	5	36	42	36	42	S
a	0.05	5	40	9	40	11	S
-	0.05	5	40	9	40	11	S
a	0.05	5	43	35	43	39	S
-	0.05	5	43	35	43	39	S
a	0.05	5	49	21	49	17	S
-	0.05	5	49	21	49	17	S
r	0.055	5	12	27	27	27	S
+	0.055	5	27	15	0	21	S
+	0.055	5	33	36	21	16	S
r	0.055	5	36	42	42	42	S
+	0.055	5	40	9	11	9	S
+	0.055	5	43	35	39	44	S
+	0.055	5	49	21	17	38	S
-	0.055	5	27	15	0	21	S
-	0.055	2	33	36	8	42	S
-	0.055	5	40	9	11	9	S
-	0.055	5	49	21	17	38	S
-	0.055	3	33	36	21	16	S
-	0.055	4	49	21	38	21	S
-	0.055	5	43	35	39	44	S
-	0.055	4	43	35	44	47	S
-	0.055	3	43	35	47	35	S
+	0.06	5	27	15	21	15	S
+	0.06	2	33	36	42	36	S
r	0.06	5	40	9	9	9	S
+	0.06	5	49	21	38	21	S
+	0.06	3	33	36	16	8	S
r	0.06	4	49	21	21	21	S
+	0.06	5	43	35	44	47	S
+	0.06	4	43	35	47	35	S
r	0.06	3	43	35	35	35	S
a	0.06	6	12	27	12	27	S
-	0.06	6	12	27	12	27	S
a	0.06	6	27	15	27	0	S
-	0.06	6	27	15	27	0	S
a	0.06	6	33	36	33	21	S
-	0.06	6	33	36	33	21	S
a	0.06	6	36	42	36	42	S
-	0.06	6	36	42	36	42	S
a	0.06	6	40	9	40	11	S
-	0.06	6	40	9	40	11	S
a	0.06	6	43	35	43	39	S
-	0.06	6	43	35	43	39	S
a	0.06	6	49	21	49	17	S
-	0.06	6	49	21	49	17	S
r	0.065	6	12	27	27	27	S
+	0.065	6	27	15	0	21	S
+	0.065	6	33	36	21	16	S
r	0.065	6	36	42	42	42	S
+	0.065	6	40	9	11	9	S
+	0.065	6	43	35	39	44	S
+	0.065	6	49	21	17	38	S
-	0.065	6	27	15	0	21	S
-	0.065	6	40	9	11	9	S
-	0.065	3	33	36	16	8	S
-	0.065	6	49	21	17	38	S
-	0.065	3	27	15	21	15	S
-	0.065	5	49	21	38	21	S
-	0.065	6	43	35	39	44	S
-	0.065	2	33	36	42	36	S
-	0.065	5	43	35	44	47	S
-	0.065	4	43	35	47	35	S
+	0.07	6	27	15	21	15	S
r	0.07	6	40	9	9	9	S
+	0.07	3	33	36	8	42	S
+	0.07	6	49	21	38	21	S
r	0.07	3	27	15	15	15	S
r	0.07	5	49	21	21	21	S
+	0.07	6	43	35	44	47	S
r	0.07	2	33	36	36	36	S
+	0.07	5	43	35	47	35	S
r	0.07	4	43	35	35	35	S
a	0.07	7	12	27	12	27	S
-	0.07	7	12	27	12	27	S
a	0.07	7	27	15	27	0	S
-	0.07	7	27	15	27	0	S
a	0.07	7	33	36	33	21	S
-	0.07	7	33	36	33	21	S
a	0.07	7	36	42	36	42	S
-	0.07	7	36	42	36	42	S
a	0.07	7	40	9	40	11	S
-	0.07	7	40	9	40	11	S
a	0.07	7	43	35	43	39	S
-	0.07	7	43	35	43	39	S
a	0.07	7	49	21	49	17	S
-	0.07	7	49	21	49	17	S
r	0.075	7	12	27	27	27	S
+	0.075	7	27	15	0	21	S
+	0.075	7	33	36	21	16	S
r	0.075	7	36	42	42	42	S
+	0.075	7	40	9	11	9	S
+	0.075	7	43	35	39	44	S
+	0.075	7	49	21	17	38	S
-	0.075	7	27	15	0	21	S
-	0.075	3	33	36	8	42	S
-	0.075	7	40	9	11	9	S
-	0.075	7	49	21	17	38	S
-	0.075	4	33	36	21	16	S
-	0.075	6	49	21	38	21	S
-	0.075	7	43	35	39	44	S
-	0.075	6	43	35	44	47	S
-	0.075	5	43	35	47	35	S
+	0.08	7	27	15	21	15	S
+	0.08	3	33	36	42	36	S
r	0.08	7	40	9	9	9	S
+	0.08	7	49	21	38	21	S
+	0.08	4	33	36	16	8	S
r	0.08	6	49	21	21	21	S
+	0.08	7	43	35	44	47	S
+	0.08	6	43	35	47	35	S
r	0.08	5	43	35	35	35	S
a	0.08	8	12	27	12	27	S
-	0.08	8	12	27	12	27	S
a	0.08	8	27	15	27	0	S
-	0.08	8	27	15	27	0	S
a	0.08	8	33	36	33	21	S
-	0.08	8	33	36	33	21	S
a	0.08	8	36	42	36	42	S
-	0.08	8	36	42	36	42	S
a	0.08	8	40	9	40	11	S
-	0.08	8	40	9	40	11	S
a	0.08	8	43	35	43	39	S
-	0.08	8	43	35	43	39	S
a	0.08	8	49	21	49	17	S
-	0.08	8	49	21	49	17	S
r	0.085	8	12	27	27	27	S
+	0.085	8	27	15	0	21	S
+	0.085	8	33	36	21	16	S
r	0.085	8	36	42	42	42	S
+	0.085	8	40	9	11	9	S
+	0.085	8	43	35	39	44	S
+	0.085	8	49	21	17	38	S
-	0.085	8	27	15	0	21	S
-	0.085	8	40	9	11	9	S
-	0.085	4	33	36	16	8	S
-	0.085	8	49	21	17	38	S
-	0.085	4	27	15	21	15	S
-	0.085	7	49	21	38	21	S
-	0.085	8	43	35	39	44	S
-	0.085	3	33	36	42	36	S
-	0.085	7	43	35	44	47	S
-	0.085	6	43	35	47	35	S
+	0.09	8	27	15	21	15	S
r	0.09	8	40	9	9	9	S
+	0.09	4	33	36	8	42	S
+	0.09	8	49	21	38	21	S
r	0.09	4	27	15	15	15	S
r	0.09	7	49	21	21	21	S
+	0.09	8	43	35	44	47	S
r	0.09	3	33	36	36	36	S
+	0.09	7	43	35	47	35	S
r	0.09	6	43	35	35	35	S
a	0.09	9	12	27	12	27	S
-	0.09	9	12	27	12	27	S
a	0.09	9	27	15	27	0	S
-	0.09	9	27	15	27	0	S
a	0.09	9	33	36	33	21	S
-	0.09	9	33	36	33	21	S
a	0.09	9	36	42	36	42	S
-	0.09	9	36	42	36	42	S
a	0.09	9	40	9	40	11	S
-	0.09	9	40	9	40	11	S
a	0.09	9	43	35	43	39	S
-	0.09	9	43	35	43	39	S
a	0.09	9	49	21	49	17	S
-	0.09	9	49	21	49	17	S
r	0.095	9	12	27	27	27	S
+	0.095	9	27	15	0	21	S
